date,home_team,away_team,team,scorer,minute,own_goal,penalty
2009-06-28,south africa,spain,south africa,katlego mphela,90,false,false
2009-06-28,south africa,spain,spain,xabi alonso,107,false,false
2009-06-28,united states,brazil,united states,clint dempsey,10,false,false
2009-06-28,united states,brazil,united states,landon donovan,27,false,false
2009-06-28,united states,brazil,brazil,luís fabiano,46,false,false
2009-06-28,united states,brazil,brazil,luís fabiano,74,false,false
2009-06-28,united states,brazil,brazil,lúcio,84,false,false
2009-07-03,canada,jamaica,canada,ali gerba,75,false,false
2009-07-03,costa rica,el salvador,el salvador,osael romero,19,false,false
2009-07-03,costa rica,el salvador,costa rica,warren granados,64,false,false
2009-07-03,costa rica,el salvador,el salvador,osael romero,87,false,false
2009-07-04,honduras,haiti,honduras,carlo costly,76,false,false
2009-07-04,united states,grenada,united states,freddy adu,7,false,false
2009-07-04,united states,grenada,united states,stuart holden,31,false,false
2009-07-04,united states,grenada,united states,robbie rogers,60,false,false
2009-07-04,united states,grenada,united states,charlie davies,69,false,false
2009-07-05,egypt,rwanda,egypt,mohamed aboutrika,64,false,false
2009-07-05,egypt,rwanda,egypt,hosny abd rabo,74,false,true
2009-07-05,egypt,rwanda,egypt,mohamed aboutrika,90,false,false
2009-07-05,nicaragua,mexico,mexico,luis miguel noriega,45,false,true
2009-07-05,nicaragua,mexico,mexico,pablo barrera,86,false,false
2009-07-05,panama,guadeloupe,guadeloupe,loïc loval,33,false,false
2009-07-05,panama,guadeloupe,guadeloupe,david fleurival,43,false,false
2009-07-05,panama,guadeloupe,panama,nelson barahona,68,false,false
2009-07-07,el salvador,canada,canada,ali gerba,32,false,false
2009-07-07,jamaica,costa rica,costa rica,celso borges,64,false,false
2009-07-08,haiti,grenada,haiti,fabrice noël,14,false,false
2009-07-08,haiti,grenada,haiti,james marcelin,79,false,false
2009-07-08,united states,honduras,united states,santino quaranta,74,false,false
2009-07-08,united states,honduras,united states,brian ching,79,false,false
2009-07-09,guadeloupe,nicaragua,guadeloupe,stéphane auvray,57,false,false
2009-07-09,guadeloupe,nicaragua,guadeloupe,ludovic gotin,59,false,false
2009-07-09,mexico,panama,mexico,miguel sabah,10,false,false
2009-07-09,mexico,panama,panama,blas pérez,29,false,false
2009-07-10,costa rica,canada,costa rica,andy herron,23,false,false
2009-07-10,costa rica,canada,canada,patrice bernier,25,false,false
2009-07-10,costa rica,canada,canada,marcel de jong,28,false,false
2009-07-10,costa rica,canada,costa rica,walter centeno,35,false,false
2009-07-10,el salvador,jamaica,jamaica,omar cummings,70,false,false
2009-07-11,honduras,grenada,honduras,walter julián martínez,2,false,false
2009-07-11,honduras,grenada,honduras,roger espinoza,25,false,false
2009-07-11,honduras,grenada,honduras,melvin valladares,56,false,false
2009-07-11,honduras,grenada,honduras,carlo costly,67,false,false
2009-07-11,united states,haiti,united states,davy arnaud,6,false,false
2009-07-11,united states,haiti,haiti,vaniel sirin,46,false,false
2009-07-11,united states,haiti,haiti,monès chéry,49,false,false
2009-07-11,united states,haiti,united states,stuart holden,90,false,false
2009-07-12,mexico,guadeloupe,mexico,gerardo torrado,42,false,false
2009-07-12,mexico,guadeloupe,mexico,miguel sabah,85,false,false
2009-07-12,panama,nicaragua,panama,blas pérez,35,false,false
2009-07-12,panama,nicaragua,panama,gabriel enrique gómez,56,false,false
2009-07-12,panama,nicaragua,panama,luis tejada,76,false,false
2009-07-12,panama,nicaragua,panama,luis tejada,88,false,false
2009-07-18,canada,honduras,honduras,walter julián martínez,36,false,true
2009-07-18,united states,panama,panama,blas pérez,45,false,false
2009-07-18,united states,panama,united states,kyle beckerman,49,false,false
2009-07-18,united states,panama,united states,kenny cooper,106,false,true
2009-07-19,guadeloupe,costa rica,costa rica,celso borges,3,false,false
2009-07-19,guadeloupe,costa rica,costa rica,álvaro saborío,16,false,false
2009-07-19,guadeloupe,costa rica,costa rica,andy herron,47,false,false
2009-07-19,guadeloupe,costa rica,guadeloupe,alexandre alphonse,64,false,false
2009-07-19,guadeloupe,costa rica,costa rica,álvaro saborío,71,false,false
2009-07-19,guadeloupe,costa rica,costa rica,pablo herrera barrantes,89,false,false
2009-07-19,mexico,haiti,mexico,miguel sabah,23,false,false
2009-07-19,mexico,haiti,mexico,giovani dos santos,42,false,false
2009-07-19,mexico,haiti,mexico,miguel sabah,63,false,false
2009-07-19,mexico,haiti,mexico,pablo barrera,83,false,false
2009-07-23,costa rica,mexico,mexico,guillermo franco,88,false,false
2009-07-23,costa rica,mexico,costa rica,froylán ledezma,90,false,false
2009-07-23,united states,honduras,united states,clarence goodson,45,false,false
2009-07-23,united states,honduras,united states,kenny cooper,90,false,false
2009-07-26,united states,mexico,mexico,gerardo torrado,56,false,true
2009-07-26,united states,mexico,mexico,giovani dos santos,62,false,false
2009-07-26,united states,mexico,mexico,carlos vela,67,false,false
2009-07-26,united states,mexico,mexico,josé antonio castro,79,false,false
2009-07-26,united states,mexico,mexico,guillermo franco,90,false,false
2009-08-12,azerbaijan,germany,germany,bastian schweinsteiger,11,false,false
2009-08-12,azerbaijan,germany,germany,miroslav klose,53,false,false
2009-08-12,belarus,croatia,croatia,ivica olić,22,false,false
2009-08-12,belarus,croatia,croatia,eduardo da silva,69,false,false
2009-08-12,belarus,croatia,belarus,dmitry verkhovtsov,81,false,false
2009-08-12,belarus,croatia,croatia,ivica olić,85,false,false
2009-08-12,faroe islands,france,france,andré-pierre gignac,41,false,false
2009-08-12,honduras,costa rica,honduras,carlo costly,30,false,false
2009-08-12,honduras,costa rica,honduras,carlos pavón,51,false,false
2009-08-12,honduras,costa rica,honduras,melvin valladares,89,false,false
2009-08-12,honduras,costa rica,honduras,carlo costly,90,false,false
2009-08-12,mexico,united states,united states,charlie davies,9,false,false
2009-08-12,mexico,united states,mexico,israel castro,19,false,false
2009-08-12,mexico,united states,mexico,miguel sabah,82,false,false
2009-08-12,norway,scotland,norway,john arne riise,35,false,false
2009-08-12,norway,scotland,norway,morten gamst pedersen,45,false,false
2009-08-12,norway,scotland,norway,erik huseklepp,60,false,false
2009-08-12,norway,scotland,norway,morten gamst pedersen,90,false,false
2009-08-12,slovenia,san marino,slovenia,robert koren,19,false,false
2009-08-12,slovenia,san marino,slovenia,aleksandar radosavljević,39,false,false
2009-08-12,slovenia,san marino,slovenia,andraž kirm,54,false,false
2009-08-12,slovenia,san marino,slovenia,robert koren,74,false,false
2009-08-12,slovenia,san marino,slovenia,zlatan ljubijankić,90,false,false
2009-08-12,trinidad and tobago,el salvador,trinidad and tobago,cornell glen,7,false,false
2009-09-05,argentina,brazil,brazil,luisão,23,false,false
2009-09-05,argentina,brazil,brazil,luís fabiano,30,false,false
2009-09-05,argentina,brazil,argentina,jesús dátolo,65,false,false
2009-09-05,argentina,brazil,brazil,luís fabiano,68,false,false
2009-09-05,armenia,bosnia and herzegovina,bosnia and herzegovina,senijad ibričić,6,false,false
2009-09-05,armenia,bosnia and herzegovina,bosnia and herzegovina,zlatan muslimović,74,false,false
2009-09-05,austria,faroe islands,austria,stefan maierhofer,1,false,false
2009-09-05,austria,faroe islands,austria,marc janko,15,false,false
2009-09-05,austria,faroe islands,austria,marc janko,58,false,true
2009-09-05,austria,faroe islands,faroe islands,andreas lava olsen,82,false,false
2009-09-05,azerbaijan,finland,azerbaijan,elvin mammadov,49,false,false
2009-09-05,azerbaijan,finland,finland,hannu tihinen,74,false,false
2009-09-05,azerbaijan,finland,finland,jonatan johansson,85,false,false
2009-09-05,bulgaria,montenegro,montenegro,stevan jovetić,9,false,false
2009-09-05,bulgaria,montenegro,bulgaria,radostin kishishev,45,false,false
2009-09-05,bulgaria,montenegro,bulgaria,dimitar telkiyski,49,false,false
2009-09-05,bulgaria,montenegro,bulgaria,dimitar berbatov,83,false,true
2009-09-05,bulgaria,montenegro,bulgaria,valeri domovchiyski,90,false,false
2009-09-05,chile,venezuela,chile,arturo vidal,11,false,false
2009-09-05,chile,venezuela,venezuela,giancarlo maldonado,34,false,false
2009-09-05,chile,venezuela,venezuela,josé manuel rey,45,false,false
2009-09-05,chile,venezuela,chile,rodrigo millar,53,false,false
2009-09-05,colombia,ecuador,colombia,jackson martínez,82,false,false
2009-09-05,colombia,ecuador,colombia,teófilo gutiérrez,90,false,false
2009-09-05,costa rica,mexico,mexico,giovani dos santos,45,false,false
2009-09-05,costa rica,mexico,mexico,guillermo franco,62,false,false
2009-09-05,costa rica,mexico,mexico,andrés guardado,71,false,false
2009-09-05,croatia,belarus,croatia,ivan rakitić,24,false,false
2009-09-05,cyprus,republic of ireland,republic of ireland,kevin doyle,5,false,false
2009-09-05,cyprus,republic of ireland,cyprus,marios elia,30,false,false
2009-09-05,cyprus,republic of ireland,republic of ireland,robbie keane,83,false,false
2009-09-05,denmark,portugal,denmark,nicklas bendtner,43,false,false
2009-09-05,denmark,portugal,portugal,liédson,86,false,false
2009-09-05,france,romania,france,thierry henry,48,false,false
2009-09-05,france,romania,romania,julien escudé,55,true,false
2009-09-05,gabon,cameroon,cameroon,achille emaná,65,false,false
2009-09-05,gabon,cameroon,cameroon,samuel eto'o,67,false,false
2009-09-05,georgia,italy,italy,kakha kaladze,56,true,false
2009-09-05,georgia,italy,italy,kakha kaladze,66,true,false
2009-09-05,honduras,trinidad and tobago,honduras,carlos pavón,20,false,false
2009-09-05,honduras,trinidad and tobago,honduras,carlos pavón,28,false,false
2009-09-05,honduras,trinidad and tobago,honduras,amado guevara,62,false,false
2009-09-05,honduras,trinidad and tobago,honduras,david suazo,83,false,false
2009-09-05,honduras,trinidad and tobago,trinidad and tobago,kerry baptiste,86,false,false
2009-09-05,hungary,sweden,sweden,olof mellberg,9,false,false
2009-09-05,hungary,sweden,hungary,szabolcs huszti,79,false,true
2009-09-05,hungary,sweden,sweden,zlatan ibrahimović,90,false,false
2009-09-05,iceland,norway,norway,john arne riise,11,false,false
2009-09-05,iceland,norway,iceland,eiður guðjohnsen,29,false,false
2009-09-05,israel,latvia,latvia,kaspars gorkšs,59,false,false
2009-09-05,ivory coast,burkina faso,ivory coast,saïdou panandétiguiri,12,true,false
2009-09-05,ivory coast,burkina faso,ivory coast,didier drogba,48,false,false
2009-09-05,ivory coast,burkina faso,ivory coast,yaya touré,55,false,false
2009-09-05,ivory coast,burkina faso,ivory coast,didier drogba,65,false,false
2009-09-05,ivory coast,burkina faso,ivory coast,abdul kader keïta,68,false,false
2009-09-05,malawi,guinea,guinea,oumar kalabane,38,false,false
2009-09-05,malawi,guinea,malawi,chiukepo msowoya,46,false,false
2009-09-05,malawi,guinea,malawi,chiukepo msowoya,59,false,false
2009-09-05,paraguay,bolivia,paraguay,salvador cabañas,45,false,true
2009-09-05,peru,uruguay,peru,hernán rengifo,86,false,false
2009-09-05,poland,northern ireland,northern ireland,kyle lafferty,38,false,false
2009-09-05,poland,northern ireland,poland,mariusz lewandowski,80,false,false
2009-09-05,russia,liechtenstein,russia,vasili berezutski,17,false,false
2009-09-05,russia,liechtenstein,russia,roman pavlyuchenko,40,false,true
2009-09-05,russia,liechtenstein,russia,roman pavlyuchenko,45,false,true
2009-09-05,rwanda,egypt,egypt,ahmed hassan,67,false,false
2009-09-05,scotland,north macedonia,scotland,scott brown,56,false,false
2009-09-05,scotland,north macedonia,scotland,james mcfadden,80,false,false
2009-09-05,slovakia,czech republic,slovakia,stanislav šesták,59,false,false
2009-09-05,slovakia,czech republic,czech republic,daniel pudil,68,false,false
2009-09-05,slovakia,czech republic,slovakia,marek hamšík,73,false,true
2009-09-05,slovakia,czech republic,czech republic,milan baroš,83,false,false
2009-09-05,spain,belgium,spain,david silva,41,false,false
2009-09-05,spain,belgium,spain,david villa,49,false,false
2009-09-05,spain,belgium,spain,gerard piqué,50,false,false
2009-09-05,spain,belgium,spain,david silva,67,false,false
2009-09-05,spain,belgium,spain,david villa,85,false,false
2009-09-05,switzerland,greece,switzerland,stéphane grichting,84,false,false
2009-09-05,switzerland,greece,switzerland,marco padalino,87,false,false
2009-09-05,turkey,estonia,estonia,vladimir voskoboinikov,7,false,false
2009-09-05,turkey,estonia,turkey,tuncay,29,false,false
2009-09-05,turkey,estonia,turkey,sercan yıldırım,37,false,false
2009-09-05,turkey,estonia,estonia,konstantin vassiljev,52,false,false
2009-09-05,turkey,estonia,turkey,arda turan,62,false,false
2009-09-05,turkey,estonia,turkey,tuncay,72,false,false
2009-09-05,ukraine,andorra,ukraine,andriy yarmolenko,18,false,false
2009-09-05,ukraine,andorra,ukraine,artem milevskyi,45,false,false
2009-09-05,ukraine,andorra,ukraine,andriy shevchenko,72,false,true
2009-09-05,ukraine,andorra,ukraine,artem milevskyi,90,false,true
2009-09-05,ukraine,andorra,ukraine,yevhen seleznyov,90,false,true
2009-09-05,united states,el salvador,el salvador,cristian castillo,32,false,false
2009-09-05,united states,el salvador,united states,clint dempsey,41,false,false
2009-09-05,united states,el salvador,united states,jozy altidore,45,false,false
2009-09-06,algeria,zambia,algeria,rafik saïfi,59,false,false
2009-09-06,benin,mali,mali,mamadou samassa,72,false,false
2009-09-06,benin,mali,benin,mohamed aoudou,87,false,false
2009-09-06,ghana,sudan,ghana,sulley muntari,14,false,false
2009-09-06,ghana,sudan,ghana,michael essien,53,false,false
2009-09-06,mozambique,kenya,mozambique,tico-tico,66,false,false
2009-09-06,nigeria,tunisia,nigeria,peter odemwingie,23,false,false
2009-09-06,nigeria,tunisia,tunisia,nabil taïder,24,false,false
2009-09-06,nigeria,tunisia,nigeria,michael eneramo,80,false,false
2009-09-06,nigeria,tunisia,tunisia,oussama darragi,89,false,false
2009-09-06,togo,morocco,togo,moustapha salifou,3,false,false
2009-09-06,togo,morocco,morocco,adel taarabt,90,false,false
2009-09-09,albania,denmark,denmark,nicklas bendtner,40,false,false
2009-09-09,albania,denmark,albania,erjon bogdani,51,false,false
2009-09-09,andorra,kazakhstan,kazakhstan,sergei khizhnichenko,14,false,false
2009-09-09,andorra,kazakhstan,kazakhstan,ruslan baltiyev,29,false,false
2009-09-09,andorra,kazakhstan,kazakhstan,sergei khizhnichenko,35,false,false
2009-09-09,andorra,kazakhstan,andorra,óscar sonejee,70,false,false
2009-09-09,armenia,belgium,armenia,hovhannes goharyan,23,false,false
2009-09-09,armenia,belgium,armenia,sargis hovsepyan,50,false,false
2009-09-09,armenia,belgium,belgium,daniel van buyten,90,false,false
2009-09-09,bolivia,ecuador,ecuador,édison méndez,4,false,false
2009-09-09,bolivia,ecuador,ecuador,antonio valencia,46,false,false
2009-09-09,bolivia,ecuador,ecuador,christian benítez,66,false,false
2009-09-09,bolivia,ecuador,bolivia,gerardo yecerotte,85,false,false
2009-09-09,bosnia and herzegovina,turkey,turkey,emre belözoğlu,4,false,false
2009-09-09,bosnia and herzegovina,turkey,bosnia and herzegovina,sejad salihović,25,false,false
2009-09-09,brazil,chile,brazil,nilmar,31,false,false
2009-09-09,brazil,chile,brazil,júlio baptista,40,false,false
2009-09-09,brazil,chile,chile,humberto suazo,45,false,true
2009-09-09,brazil,chile,chile,humberto suazo,52,false,false
2009-09-09,brazil,chile,brazil,nilmar,74,false,false
2009-09-09,brazil,chile,brazil,nilmar,76,false,false
2009-09-09,cameroon,gabon,cameroon,jean makoun,25,false,false
2009-09-09,cameroon,gabon,cameroon,samuel eto'o,64,false,false
2009-09-09,cameroon,gabon,gabon,daniel cousin,90,false,false
2009-09-09,czech republic,san marino,czech republic,milan baroš,28,false,false
2009-09-09,czech republic,san marino,czech republic,milan baroš,44,false,false
2009-09-09,czech republic,san marino,czech republic,milan baroš,45,false,true
2009-09-09,czech republic,san marino,czech republic,václav svěrkoš,47,false,false
2009-09-09,czech republic,san marino,czech republic,milan baroš,66,false,false
2009-09-09,czech republic,san marino,czech republic,tomáš necid,86,false,false
2009-09-09,czech republic,san marino,czech republic,václav svěrkoš,90,false,false
